id,name,parent_id,level
4865,Climbing Protection Devices,4854,4
4866,Climbing Rope,4854,4
4867,Climbing Rope Bags,4854,4
4868,Climbing Webbing,4854,4
4869,Ice Climbing Tools,4854,4
4870,Ice Screws,4854,4
4871,Indoor Climbing Holds,4854,4
4872,Quickdraws,4854,4
4873,Cycling,4733,3
4874,Bicycle Accessories,4873,4
4875,Bicycle Bags & Panniers,4874,5
4876,Bicycle Baskets,4874,5
4877,Bicycle Bells & Horns,4874,5
4878,Bicycle Cages,4874,5
4879,Bicycle Child Seat Accessories,4874,5
4880,Bicycle Child Seats,4874,5
4881,Bicycle Computer Accessories,4874,5
4882,Bicycle Computers,4874,5
4883,Bicycle Covers,4874,5
4884,Bicycle Fenders,4874,5
4885,Bicycle Front & Rear Racks,4874,5
4886,Bicycle Handlebar Grips & Decor,4874,5
4887,Bicycle Locks,4874,5
4888,Bicycle Mirrors,4874,5
4889,Bicycle Pumps,4874,5
4890,Bicycle Saddle Pads & Seat Covers,4874,5
4891,Bicycle Shock Pumps,4874,5
4892,Bicycle Spoke Beads,4874,5
4893,Bicycle Stands & Storage,4874,5
4894,Bicycle Tire Repair Supplies & Kits,4874,5
4895,Bicycle Toe Straps & Clips,4874,5
4896,Bicycle Tools,4874,5
4897,Bicycle Trailers,4874,5
4898,Bicycle Trainers,4874,5
4899,Bicycle Training Wheels,4874,5
4900,Bicycle Transport Bags & Cases,4874,5
4901,Bicycle Water Sport Board Racks,4874,5
4902,Electric Bicycle Conversion Kits,4874,5
4903,Bicycle Parts,4873,4
4904,Bicycle Brake Parts,4903,5
4905,Bicycle Brake Calipers,4904,6
4906,Bicycle Brake Levers,4904,6
4907,Bicycle Brake Rotors,4904,6
4908,Bicycle Brake Sets,4904,6
4909,Bicycle Cable Housings,4903,5
4910,Bicycle Cables,4903,5
4911,Bicycle Drivetrain Parts,4903,5
4912,Bicycle Bottom Brackets,4911,6
4913,Bicycle Cassettes & Freewheels,4911,6
4914,Bicycle Chainrings,4911,6
4915,Bicycle Chains,4911,6
4916,Bicycle Cranks,4911,6
4917,Bicycle Derailleurs,4911,6
4918,Bicycle Pedals,4911,6
4919,Bicycle Shifters,4911,6
4920,Bicycle Forks,4903,5
4921,Bicycle Frames,4903,5
4922,Bicycle Groupsets,4903,5
4923,Bicycle Handlebar Extensions,4903,5
4924,Bicycle Handlebars,4903,5
4925,Bicycle Headset Parts,4903,5
4926,Bicycle Headset Bearings,4925,6
4927,Bicycle Headset Spacers,4925,6
4928,Bicycle Headsets,4903,5
4929,Bicycle Kickstands,4903,5
4930,Bicycle Saddles,4903,5
4931,Bicycle Seatpost Clamps,4903,5
4932,Bicycle Seatposts,4903,5
4933,Bicycle Small Parts,4903,5
4934,Bicycle Stems,4903,5
4935,Bicycle Tire Valve Adapters,4903,5
4936,Bicycle Tire Valve Caps,4903,5
4937,Bicycle Tire Valves,4903,5
4938,Bicycle Tires,4903,5
4939,Bicycle Tubes,4903,5
4940,Bicycle Wheel Parts,4903,5
4941,Bicycle Foot Pegs,4940,6
4942,Bicycle Hub Parts,4940,6
4943,Bicycle Hubs,4940,6
4944,Bicycle Rim Strips,4940,6
4945,Bicycle Spokes,4940,6
4946,Bicycle Wheel Axles & Skewers,4940,6
4947,Bicycle Wheel Nipples,4940,6
4948,Bicycle Wheel Rims,4940,6
4949,Bicycle Wheels,4903,5
4950,Bicycles,4873,4
4951,Cycling Apparel & Accessories,4873,4
4952,Bicycle Cleat Accessories,4951,5
4953,Bicycle Cleat Bolts,4952,6
4954,Bicycle Cleat Covers,4952,6
4955,Bicycle Cleat Shims & Wedges,4952,6
4956,Bicycle Cleats,4951,5
4957,Bicycle Gloves,4951,5
4958,Bicycle Helmet Parts & Accessories,4951,5
4959,Bicycle Helmets,4951,5
4960,Bicycle Protective Pads,4951,5
4961,Bicycle Shoe Covers,4951,5
4962,Tricycle Accessories,4873,4
4963,Tricycles,4873,4
4964,Unicycle Accessories,4873,4
4965,Unicycles,4873,4
4966,Equestrian,4733,3
4967,Horse Care,4966,4
4968,Horse Blankets & Sheets,4967,5
4969,Horse Boots & Leg Wraps,4967,5
4970,Horse Feed,4967,5
4971,Horse Fly Masks,4967,5
4972,Horse Grooming,4967,5
4973,Horse Clippers & Trimmers,4972,6
4974,"Horse Grooming Combs, Brushes & Mitts",4972,6
4975,Horse Treats,4967,5
4976,Horse Vitamins & Supplements,4967,5
4977,Horse Wormers,4967,5
4978,Horse Tack,4966,4
4979,Bridle Bits,4978,5
4980,Bridles,4978,5
4981,Cinches,4978,5
4982,Horse Halters,4978,5
4983,Horse Harnesses,4978,5
4984,Horse Leads,4978,5
4985,Reins,4978,5
4986,Saddles,4978,5
4987,Stirrups,4978,5
4988,Horse Tack Accessories,4966,4
4989,Horse Tack Boxes,4988,5
4990,Saddle Accessories,4988,5
4991,Saddle Bags & Panniers,4990,6
4992,Saddle Covers & Cases,4990,6
4993,Saddle Pads & Blankets,4990,6
4994,Saddle Racks,4990,6
4995,Riding Apparel & Accessories,4966,4
4996,Equestrian Gloves,4995,5
4997,Equestrian Helmets,4995,5
4998,Riding Crops & Whips,4995,5
4999,Riding Pants,4995,5
5000,Fishing,4733,3
5001,Bite Alarms,5000,4
5002,Fishing & Hunting Waders,5000,4
5003,Fishing Bait & Chum Containers,5000,4
5004,Fishing Gaffs,5000,4
5005,Fishing Hook Removal Tools,5000,4
5006,Fishing Lines & Leaders,5000,4
5007,Fishing Nets,5000,4
5008,Fishing Reel Accessories,5000,4
5009,Fishing Reel Bags & Cases,5008,5
5010,Fishing Reel Lubricants,5008,5
5011,Fishing Reel Replacement Spools,5008,5
5012,Fishing Reels,5000,4
5013,Fishing Rod Accessories,5000,4
5014,Fishing Rod Bags & Cases,5013,5
5015,Fishing Rod Holders & Storage Racks,5013,5
5016,Fishing Rods,5000,4
5017,Fishing Spears,5000,4
5018,Fishing Tackle,5000,4
5019,Fishing Baits & Lures,5018,5
5020,Fishing Floats,5018,5
5021,Fishing Hooks,5018,5
5022,Fishing Sinkers,5018,5
5023,Fishing Snaps & Swivels,5018,5
5024,Fishing Traps,5000,4
5025,Fly Tying Materials,5000,4
5026,Fishing Beads,5025,5
5027,Fishing Yarn,5025,5
5028,Live Bait,5000,4
5029,Tackle Bags & Boxes,5000,4
5030,Golf,4733,3
5031,Divot Tools,5030,4
5032,Golf Accessory Sets,5030,4
5033,Golf Bag Accessories,5030,4
5034,Golf Bag Carts,5033,5
5035,Golf Bag Covers & Cases,5033,5
5036,Golf Bags,5030,4
5037,Golf Ball Markers,5030,4
5038,Golf Balls,5030,4
5039,Golf Club Parts & Accessories,5030,4
5040,Golf Club Grips,5039,5
5041,Golf Club Headcovers,5039,5
5042,Golf Club Shafts,5039,5
5043,Golf Clubs,5030,4
5044,Golf Flags,5030,4
5045,Golf Gloves,5030,4
5046,Golf Tees,5030,4
5047,Golf Towels,5030,4
5048,Golf Training Aids,5030,4
5049,Hang Gliding & Skydiving,4733,3
5050,Air Suits,5049,4
5051,Hang Gliders,5049,4
5052,Parachutes,5049,4
5053,Hunting & Shooting,4733,3
5054,Archery,5053,4
5055,Archery Armguards,5054,5
5056,Archery Gloves & Releases,5054,5
5057,Archery Targets,5054,5
5058,Arrow Parts & Accessories,5054,5
5059,Arrow Fletchings,5058,6
5060,Arrow Nocks,5058,6
5061,Broadheads & Field Points,5058,6
5062,Arrows & Bolts,5054,5
5063,Bow & Crossbow Accessories,5054,5
5064,Bows & Crossbows,5054,5
5065,Compound Bows,5064,6
5066,Crossbows,5064,6
5067,Recurve & Longbows,5064,6
5068,Quivers,5054,5
5069,Clay Pigeon Shooting,5053,4
5070,Clay Pigeon Throwers,5069,5
5071,Clay Pigeons,5069,5
5072,Hunting,5053,4
5073,Hunting & Shooting Protective Gear,5053,4
5074,Hunting & Shooting Gloves,5073,5
5075,Hunting & Shooting Jackets,5073,5
5076,Animal Traps,5072,5
5077,Hearing Enhancers,5072,5
5078,Hunting Blinds & Screens,5072,5
5079,Hunting Dog Equipment,5072,5
5080,Tree Stands,5072,5
5081,Wild Game Feeders,5072,5
5082,Wildlife Attractants,5072,5
5083,Cover Scents & Scent Attractants,5082,6
5084,Hunting & Wildlife Calls,5082,6
5085,Hunting & Wildlife Decoys,5082,6
5086,"Wildlife Bait, Feed & Minerals",5082,6
5087,Paintball & Airsoft,5053,4
5088,Airsoft,5087,5
5089,Airsoft Gun Parts & Accessories,5088,6
5090,Airsoft Gun Batteries,5089,7
5091,Airsoft Guns,5088,6
5092,Airsoft Pellets,5088,6
5093,Paintball,5087,5
5094,Paintball & Airsoft Protective Gear,5087,5
5095,Paintball & Airsoft Gloves,5094,6
5096,Paintball & Airsoft Goggles & Masks,5094,6
5097,Paintball & Airsoft Pads,5094,6
5098,Paintball & Airsoft Vests,5094,6
5099,Paintball Grenade Launchers,5093,6
5100,Paintball Grenades,5093,6
5101,Paintball Gun Parts & Accessories,5093,6
5102,Paintball Air Tanks,5101,7
5103,Paintball Gun Barrels,5101,7
5104,Paintball Gun Drop Forwards,5101,7
5105,Paintball Hoppers,5101,7
5106,Paintball Guns,5093,6
5107,Paintball Harnesses & Packs,5093,6
5108,Paintballs,5093,6
5109,Shooting & Range Accessories,5053,4
5110,Shooting Rests,5109,5
5111,Shooting Sticks & Bipods,5109,5
5112,Shooting Targets,5109,5
5113,Hydration System Accessories,4733,3
5114,Hydration Systems,4733,3
5115,Inline & Roller Skating,4733,3
5116,Inline & Roller Skating Protective Gear,5115,4
5117,Roller Skating Pads,5116,5
5118,Inline Skate Parts,5115,4
5119,Inline Skates,5115,4
5120,Roller Skate Parts,5115,4
5121,Roller Skates,5115,4
5122,Roller Skis,5115,4
5123,Kite Buggying,4733,3
5124,Kite Buggies,5123,4
5125,Kite Buggy Accessories,5123,4
5126,Outdoor Games,4733,3
5127,Badminton,5126,4
5128,Badminton Nets,5127,5
5129,Badminton Racquets & Sets,5127,5
5130,Shuttlecocks,5127,5
5131,Deck Shuffleboard,5126,4
5132,Deck Shuffleboard Cues,5131,5
5133,Deck Shuffleboard Pucks,5131,5
5134,Disc Golf,5126,4
5135,Disc Golf Bags,5134,5
5136,Disc Golf Baskets,5134,5
5137,Lawn Games,5126,4
5138,Paddle Ball Sets,5126,4
5139,Pickleball,5126,4
5140,Pickleball Paddles,5139,5
5141,Pickleballs,5139,5
5142,Platform & Paddle Tennis,5126,4
5143,Platform & Paddle Tennis Paddles,5142,5
5144,Platform Tennis Balls,5142,5
5145,Tetherball,5126,4
5146,Tetherball Poles,5145,5
5147,Tetherball Sets,5145,5
5148,Tetherballs,5145,5
5149,Riding Scooters,4733,3
5150,Skateboarding,4733,3
5151,Skate Rails,5150,4
5152,Skate Ramps,5150,4
5153,Skateboard Parts,5150,4
5154,Skateboard Decks,5153,5
5155,Skateboard Small Parts,5153,5
5156,Skateboard Trucks,5153,5
5157,Skateboard Wheels,5153,5
5158,Skateboarding Protective Gear,5150,4
5159,Skate Helmets,5158,5
5160,Skateboarding Gloves,5158,5
5161,Skateboarding Pads,5158,5
5162,Skateboards,5150,4
5163,Winter Sports & Activities,4733,3
5164,Avalanche Safety,5163,4
5165,Avalanche Probes,5164,5
5166,Avalanche Safety Airbags,5164,5
5167,Skiing & Snowboarding,5163,4
5168,Ski & Snowboard Bags,5167,5
5169,Ski & Snowboard Goggle Accessories,5167,5
5170,Ski & Snowboard Goggle Lenses,5169,6
5171,Ski & Snowboard Goggles,5167,5
5172,Ski & Snowboard Helmets,5167,5
5173,Ski & Snowboard Leashes,5167,5
5174,Ski & Snowboard Storage Racks,5167,5
5175,Ski & Snowboard Tuning Tools,5167,5
5176,Ski & Snowboard Wax,5167,5
5177,Ski Binding Parts,5167,5
5178,Ski Bindings,5167,5
5179,Ski Boots,5167,5
5180,Ski Poles,5167,5
5181,Skis,5167,5
5182,Cross-Country Skis,5181,6
5183,Downhill Skis,5181,6
5184,Snowboard Binding Parts,5167,5
5185,Snowboard Bindings,5167,5
5186,Snowboard Boots,5167,5
5187,Snowboards,5167,5
5188,Sleds,5163,4
5189,Snowshoeing,5163,4
5190,Snowshoe Bindings,5189,5
5191,Snowshoes,5189,5
5192,Toys & Games,,1
5193,Game Timers,5192,2
5194,Games,5192,2
5195,Battle Top Accessories,5194,3
5196,Battle Tops,5194,3
5197,Bingo Sets,5194,3
5198,Blackjack & Craps Sets,5194,3
5199,Board Games,5194,3
5200,Card Game Accessories,5194,3
5201,Card Games,5194,3
5202,Dexterity Games,5194,3
5203,Dice Sets & Games,5194,3
5204,Poker Chip Accessories,5194,3
5205,Poker Chip Carriers & Trays,5204,4
5206,Poker Chips & Sets,5194,3
5207,Portable Electronic Games,5194,3
5208,Roulette Wheels & Sets,5194,3
5209,Slot Machines,5194,3
5210,Tile Games,5194,3
5211,Outdoor Play Equipment,5192,2
5212,Inflatable Bouncer Accessories,5211,3
5213,Inflatable Bouncers,5211,3
5214,Play Swings,5211,3
5215,Play Tents & Tunnels,5211,3
5216,Playhouses,5211,3
5217,Pogo Sticks,5211,3
5218,Sandboxes,5211,3
5219,See Saws,5211,3
5220,Slides,5211,3
5221,Stilts,5211,3
5222,Swing Set & Playset Accessories,5211,3
5223,Swing Sets & Playsets,5211,3
5224,Trampoline Accessories,5211,3
5225,Trampolines,5211,3
5226,Water Play Equipment,5211,3
5227,Play Sprinkers,5226,4
5228,Water Parks & Slides,5226,4
5229,Water Tables,5226,4
5230,Puzzles,5192,2
5231,Jigsaw Puzzle Accessories,5230,3
5232,Jigsaw Puzzles,5230,3
5233,Mechanical Puzzles,5230,3
5234,Wooden & Pegged Puzzles,5230,3
5235,Toys,5192,2
5236,Activity Toys,5235,3
5237,Ball & Cup Games,5236,4
5238,Bouncy Balls,5236,4
5239,Bubble Blowing Solution,5236,4
5240,Bubble Blowing Toys,5236,4
5241,Coiled Spring Toys,5236,4
5242,Marbles,5236,4
5243,Paddle Ball Toys,5236,4
5244,Ribbon & Streamer Toys,5236,4
5245,Spinning Tops,5236,4
5246,Toy Jacks,5236,4
5247,Yo-Yo Parts & Accessories,5236,4
5248,Yo-Yos,5236,4
5249,Art & Drawing Toys,5235,3
5250,Play Dough & Putty,5249,4
5251,Toy Drawing Tablets,5249,4
5252,Ball Pit Accessories,5235,3
5253,Ball Pit Balls,5252,4
5254,Ball Pits,5235,3
5255,Bath Toys,5235,3
5256,Beach & Sand Toys,5235,3
5257,Building Toys,5235,3
5258,Construction Set Toys,5257,4
5259,Foam Blocks,5257,4
5260,Interlocking Blocks,5257,4
5261,Marble Track Sets,5257,4
5262,Wooden Blocks,5257,4
5263,"Dolls, Playsets & Toy Figures",5235,3
5264,Action & Toy Figures,5263,4
5265,Bobblehead Figures,5263,4
5266,Doll & Action Figure Accessories,5263,4
5267,Dollhouse Accessories,5263,4
5268,Dollhouses,5263,4
5269,Dolls,5263,4
5270,Paper & Magnetic Dolls,5263,4
5271,Puppet & Puppet Theater Accessories,5263,4
5272,Puppet Theaters,5263,4
5273,Puppets & Marionettes,5263,4
5274,Stuffed Animals,5263,4
5275,Toy Playsets,5263,4
5276,Educational Toys,5235,3
5277,Ant Farms,5276,4
5278,Astronomy Toys & Models,5276,4
5279,Bug Collecting Kits,5276,4
5280,Educational Flash Cards,5276,4
5281,Reading Toys,5276,4
5282,Science & Exploration Sets,5276,4
5283,Toy Abacuses,5276,4
5284,Executive Toys,5235,3
5285,Magnet Toys,5284,4
5286,Flying Toy Accessories,5235,3
5287,Kite Accessories,5286,4
5288,Kite Line Reels & Winders,5287,5
5289,Flying Toys,5235,3
5290,Air & Water Rockets,5289,4
5291,Kites,5289,4
5292,Toy Gliders,5289,4
5293,Toy Parachutes,5289,4
5294,Musical Toys,5235,3
5295,Toy Instruments,5294,4
5296,Play Vehicle Accessories,5235,3
5297,Toy Race Car & Track Accessories,5296,4
5298,Toy Train Accessories,5296,4
5299,Play Vehicles,5235,3
5300,Toy Airplanes,5299,4
5301,Toy Boats,5299,4
5302,Toy Cars,5299,4
5303,Toy Helicopters,5299,4
5304,Toy Motorcycles,5299,4
5305,Toy Race Car & Track Sets,5299,4
5306,Toy Spaceships,5299,4
5307,Toy Trains & Train Sets,5299,4
5308,Toy Trucks & Construction Vehicles,5299,4
5309,Pretend Play,5235,3
5310,Play Money & Banking,5309,4
5311,Pretend Electronics,5309,4
5312,Pretend Housekeeping,5309,4
5313,Pretend Lawn & Garden,5309,4
5314,Pretend Professions & Role Playing,5309,4
5315,Pretend Shopping & Grocery,5309,4
5316,Toy Kitchens & Play Food,5309,4
5317,Play Food,5316,5
5318,Toy Cookware,5316,5
5319,Toy Kitchens,5316,5
5320,Toy Tableware,5316,5
5321,Toy Tools,5309,4
5322,Remote Control Toy Accessories,5235,3
5323,Remote Control Toys,5235,3
5324,Remote Control Airships & Blimps,5323,4
5325,Remote Control Boats & Watercraft,5323,4
5326,Remote Control Cars & Trucks,5323,4
5327,Remote Control Helicopters,5323,4
5328,Remote Control Motorcycles,5323,4
5329,Remote Control Planes,5323,4
5330,Remote Control Robots,5323,4
5331,Remote Control Tanks,5323,4
5332,Riding Toy Accessories,5235,3
5333,Riding Toys,5235,3
5334,Electric Riding Vehicles,5333,4
5335,Hobby Horses,5333,4
5336,Push & Pedal Riding Vehicles,5333,4
5337,Rocking & Spring Riding Toys,5333,4
5338,Wagons,5333,4
5339,Robotic Toys,5235,3
5340,Sports Toy Accessories,5235,3
5341,Fitness Toy Accessories,5340,4
5342,Hula Hoop Accessories,5341,5
5343,Sports Toys,5235,3
5344,American Football Toys,5343,4
5345,Baseball Toys,5343,4
5346,Basketball Toys,5343,4
5347,Boomerangs,5343,4
5348,Bowling Toys,5343,4
5349,Fingerboards & Fingerboard Sets,5343,4
5350,Fishing Toys,5343,4
5351,Fitness Toys,5343,4
5352,Hula Hoops,5351,5
5353,Flying Discs,5343,4
5354,Footbags,5343,4
5355,Golf Toys,5343,4
5356,Hockey Toys,5343,4
5357,Playground Balls,5343,4
5358,Racquet Sport Toys,5343,4
5359,Toy Gift Baskets,5235,3
5360,Toy Weapon & Gadget Accessories,5235,3
5361,Toy Weapons & Gadgets,5235,3
5362,Visual Toys,5235,3
5363,Kaleidoscopes,5362,4
5364,Prisms,5362,4
5365,Wind-Up Toys,5235,3
5366,Vehicles & Parts,,1
5367,Vehicle Parts & Accessories,5366,2
5368,Aircraft Parts & Accessories,5367,3
5369,Motor Vehicle Electronics,5367,3
5370,Motor Vehicle A/V Players & In-Dash Systems,5369,4
5371,Motor Vehicle Amplifiers,5369,4
5372,Motor Vehicle Cassette Adapters,5369,4
5373,Motor Vehicle Cassette Players,5369,4
5374,Motor Vehicle Equalizers & Crossovers,5369,4
5375,Motor Vehicle Parking Cameras,5369,4
5376,Motor Vehicle Speakerphones,5369,4
5377,Motor Vehicle Speakers,5369,4
5378,Motor Vehicle Subwoofers,5369,4
5379,Motor Vehicle Video Monitor Mounts,5369,4
5380,Motor Vehicle Parts,5367,3
5381,Motor Vehicle Braking,5380,4
5382,Motor Vehicle Carpet & Upholstery,5380,4
5383,Motor Vehicle Climate Control,5380,4
5384,Motor Vehicle Controls,5380,4
5385,Motor Vehicle Engine Oil Circulation,5380,4
5386,Motor Vehicle Engine Parts,5380,4
5387,Motor Vehicle Engines,5380,4
5388,Motor Vehicle Exhaust,5380,4
5389,Motor Vehicle Frame & Body Parts,5380,4
5390,Motor Vehicle Fuel Systems,5380,4
5391,Motor Vehicle Interior Fittings,5380,4
5392,Motor Vehicle Lighting,5380,4
5393,Motor Vehicle Mirrors,5380,4
5394,Motor Vehicle Power & Electrical Systems,5380,4
5395,Motor Vehicle Seating,5380,4
5396,Motor Vehicle Sensors & Gauges,5380,4
5397,Motor Vehicle Suspension Parts,5380,4
5398,Motor Vehicle Towing,5380,4
5399,Motor Vehicle Transmission & Drivetrain Parts,5380,4
5400,Motor Vehicle Wheel Systems,5380,4
5401,Motor Vehicle Rims & Wheels,5400,5
5402,Automotive Rims & Wheels,5401,6
5403,Motorcycle Rims & Wheels,5401,6
5404,Off-Road and All-Terrain Vehicle Rims & Wheels,5401,6
5405,Motor Vehicle Tire Accessories,5400,5
5406,Motor Vehicle Tires,5400,5
5407,Automotive Tires,5406,6
5408,Motorcycle Tires,5406,6
5409,Off-Road and All-Terrain Vehicle Tires,5406,6
5410,Motor Vehicle Wheel Parts,5400,5
5411,Motor Vehicle Window Parts & Accessories,5380,4
5412,"Vehicle Maintenance, Care & Decor",5367,3
5413,Portable Fuel Cans,5412,4
5414,Vehicle Cleaning,5412,4
5415,Car Wash Brushes,5414,5
5416,Car Wash Solutions,5414,5
5417,Vehicle Carpet & Upholstery Cleaners,5414,5
5418,Vehicle Fuel Injection Cleaning Kits,5414,5
5419,Vehicle Glass Cleaners,5414,5
5420,"Vehicle Waxes, Polishes & Protectants",5414,5
5421,Vehicle Covers,5412,4
5422,Golf Cart Enclosures,5421,5
5423,Motor Vehicle Windshield Covers,5421,5
5424,Tonneau Covers,5421,5
5425,Vehicle Hardtops,5421,5
5426,Vehicle Soft Tops,5421,5
5427,Vehicle Storage Covers,5421,5
5428,Automotive Storage Covers,5427,6
5429,Golf Cart Storage Covers,5427,6
5430,Motorcycle Storage Covers,5427,6
5431,Recreational Vehicle Storage Covers,5427,6
5432,Watercraft Storage Covers,5427,6
5433,Vehicle Decor,5412,4
5434,Bumper Stickers,5433,5
5435,Vehicle Air Fresheners,5433,5
5436,Vehicle Antenna Balls,5433,5
5437,Vehicle Dashboard Accessories,5433,5
5438,Vehicle Decals,5433,5
5439,Vehicle Decor Accessory Sets,5433,5
5440,Vehicle Display Flags,5433,5
5441,Vehicle Emblems & Hood Ornaments,5433,5
5442,Vehicle Hitch Covers,5433,5
5443,Vehicle License Plate Covers,5433,5
5444,Vehicle License Plate Frames,5433,5
5445,Vehicle License Plate Mounts & Holders,5433,5
5446,Vehicle License Plates,5433,5
5447,Vehicle Magnets,5433,5
5448,Vehicle Rear View Mirror Ornaments,5433,5
5449,Vehicle Shift Boots,5433,5
5450,Vehicle Shift Knobs,5433,5
5451,Vehicle Steering Wheel Covers,5433,5
5452,Vehicle Wraps,5433,5
5453,Vehicle Fluids,5412,4
5454,Vehicle Antifreeze,5453,5
5455,Vehicle Brake Fluid,5453,5
5456,Vehicle Cooling System Additives,5453,5
5457,Vehicle Engine Degreasers,5453,5
5458,Vehicle Fuel System Cleaners,5453,5
5459,Vehicle Greases,5453,5
5460,Vehicle Hydraulic Clutch Fluid,5453,5
5461,Vehicle Motor Oil,5453,5
5462,Vehicle Performance Additives,5453,5
5463,Vehicle Power Steering Fluid,5453,5
5464,Vehicle Transmission Fluid,5453,5
5465,Vehicle Windshield Fluid,5453,5
5466,Vehicle Paint,5412,4
5467,Motor Vehicle Body Paint,5466,5
5468,Motor Vehicle Brake Caliper Paint,5466,5
5469,Vehicle Repair & Specialty Tools,5412,4
5470,Motor Vehicle Brake Service Kits,5469,5
5471,Motor Vehicle Clutch Alignment & Removal Tools,5469,5
5472,Vehicle Battery Chargers,5469,5
5473,Vehicle Battery Testers,5469,5
5474,Vehicle Body Filler,5469,5
5475,Vehicle Diagnostic Scanners,5469,5
5476,Vehicle Jump Starters,5469,5
5477,Vehicle Jumper Cables,5469,5
5478,Vehicle Tire Repair & Tire Changing Tools,5469,5
5479,Windshield Repair Kits,5469,5
5480,Vehicle Safety & Security,5367,3
5481,Motorcycle Protective Gear,5480,4
5482,Motorcycle Chest & Back Protectors,5481,5
5483,Motorcycle Elbow & Wrist Guards,5481,5
5484,Motorcycle Gloves,5481,5
5485,Motorcycle Goggles,5481,5
5486,Motorcycle Hand Guards,5481,5
5487,Motorcycle Helmet Parts & Accessories,5481,5
5488,Motorcycle Helmets,5481,5
5489,Motorcycle Kidney Belts,5481,5
5490,Motorcycle Knee & Shin Guards,5481,5
5491,Motorcycle Neck Braces,5481,5
5492,Off-Road & All-Terrain Vehicle Protective Gear,5480,4
5493,ATV & UTV Bar Pads,5492,5
5494,Vehicle Alarms & Locks,5480,4
5495,Automotive Alarm Accessories,5494,5
5496,Automotive Alarm Systems,5494,5
5497,Motorcycle Alarms & Locks,5494,5
5498,Vehicle Door Locks & Parts,5494,5
5499,Vehicle Door Lock Actuators,5498,6
5500,Vehicle Door Lock Knobs,5498,6
5501,Vehicle Door Locks & Locking Systems,5498,6
5502,Vehicle Hitch Locks,5494,5
5503,Vehicle Immobilizers,5494,5
5504,Vehicle Remote Keyless Systems,5494,5
5505,Vehicle Steering Wheel Locks,5494,5
5506,Vehicle Wheel Clamps,5494,5
5507,Vehicle Safety Equipment,5480,4
5508,Car Window Nets,5507,5
5509,Emergency Road Flares,5507,5
5510,Motor Vehicle Airbag Parts,5507,5
5511,Motor Vehicle Roll Cages & Bars,5507,5
5512,Vehicle Seat Belt Buckles,5507,5
5513,Vehicle Seat Belt Covers,5507,5
5514,Vehicle Seat Belt Straps,5507,5
5515,Vehicle Seat Belts,5507,5
5516,Vehicle Warning Whips,5507,5
5517,Vehicle Wheel Chocks,5507,5
5518,Vehicle Storage & Cargo,5367,3
5519,Motor Vehicle Cargo Nets,5518,4
5520,Motor Vehicle Carrying Rack Accessories,5518,4
5521,Vehicle Bicycle Rack Accessories,5520,5
5522,Vehicle Ski & Snowboard Rack Accessories,5520,5
5523,Motor Vehicle Carrying Racks,5518,4
5524,Vehicle Base Rack Systems,5523,5
5525,Vehicle Bicycle Racks,5523,5
5526,Vehicle Boat Racks,5523,5
5527,Vehicle Cargo Racks,5523,5
5528,Vehicle Fishing Rod Racks,5523,5
5529,Vehicle Gun Racks,5523,5
5530,Vehicle Motorcycle & Scooter Racks,5523,5
5531,Vehicle Ski & Snowboard Racks,5523,5
5532,Vehicle Water Sport Board Racks,5523,5
5533,Motor Vehicle Loading Ramps,5518,4
5534,Motor Vehicle Trailers,5518,4
5535,Boat Trailers,5534,5
5536,Horse & Livestock Trailers,5534,5
5537,Travel Trailers,5534,5
5538,Utility & Cargo Trailers,5534,5
5539,Motorcycle Bags & Panniers,5518,4
5540,Truck Bed Storage Boxes & Organizers,5518,4
5541,Vehicle Headrest Hangers & Hooks,5518,4
5542,Vehicle Organizers,5518,4
5543,Watercraft Parts & Accessories,5367,3
5544,Docking & Anchoring,5543,4
5545,Anchor Chains,5544,5
5546,Anchor Lines & Ropes,5544,5
5547,Anchor Windlasses,5544,5
5548,Anchors,5544,5
5549,Boat Hooks,5544,5
5550,Boat Ladders,5544,5
5551,Dock Cleats,5544,5
5552,Dock Steps,5544,5
5553,Sailboat Parts,5543,4
5554,Watercraft Care,5543,4
5555,Watercraft Cleaners,5554,5
5556,Watercraft Polishes,5554,5
5557,Watercraft Engine Parts,5543,4
5558,Watercraft Alternators,5557,5
5559,Watercraft Carburetors & Parts,5557,5
5560,Watercraft Engine Controls,5557,5
5561,Watercraft Ignition Parts,5557,5
5562,Watercraft Impellers,5557,5
5563,Watercraft Motor Locks,5557,5
5564,Watercraft Motor Mounts,5557,5
5565,Watercraft Pistons & Parts,5557,5
5566,Watercraft Propellers,5557,5
5567,Watercraft Engines & Motors,5543,4
5568,Watercraft Exhaust Parts,5543,4
5569,Watercraft Manifolds,5568,5
5570,Watercraft Mufflers & Parts,5568,5
5571,Watercraft Fuel Systems,5543,4
5572,Watercraft Fuel Lines & Parts,5571,5
5573,Watercraft Fuel Meters,5571,5
5574,Watercraft Fuel Pumps & Parts,5571,5
5575,Watercraft Fuel Tanks & Parts,5571,5
5576,Watercraft Lighting,5543,4
5577,Watercraft Steering Parts,5543,4
5578,Watercraft Steering Cables,5577,5
5579,Watercraft Steering Wheels,5577,5
5580,Vehicles,5366,2
5581,Aircraft,5580,3
5582,Motor Vehicles,5580,3
5583,"Cars, Trucks & Vans",5582,4
5584,Golf Carts,5582,4
